Muestra,Temperatura_C,Humedad_Porcentaje
1,27.60,62.10
2,27.62,62.15
3,27.64,62.19
4,27.66,62.24
5,27.68,62.28
6,27.70,62.33
7,27.72,62.37
8,27.74,62.42
9,27.76,62.46
10,27.78,62.51
11,27.80,62.55
12,27.82,62.60
13,27.84,62.64
14,27.86,62.69
15,27.88,62.73
16,27.90,62.78
17,27.92,62.82
18,27.94,62.87
19,27.96,62.91
20,27.98,62.96
21,28.00,63.00
22,28.02,62.95
23,28.04,62.90
24,28.06,62.86
25,28.08,62.81
26,28.10,62.77
27,28.12,62.72
28,28.14,62.68
29,28.16,62.63
30,28.18,62.59
31,28.20,62.54
32,28.22,62.50
33,28.24,62.45
34,28.26,62.41
35,28.28,62.36
36,28.30,62.32
37,28.32,62.27
38,28.34,62.23
39,28.36,62.18
40,28.38,62.14
41,28.40,62.20
42,28.42,62.25
43,28.44,62.30
44,28.46,62.35
45,28.48,62.40
46,28.50,62.45
47,28.52,62.50
48,28.54,62.55
49,28.56,62.60
50,28.58,62.65
51,28.60,62.70
52,28.58,62.75
53,28.56,62.80
54,28.54,62.85
55,28.52,62.90
56,28.50,62.95
57,28.48,63.00
58,28.46,63.05
59,28.44,63.10
60,28.42,63.05
61,28.40,63.00
62,28.38,62.95
63,28.36,62.90
64,28.34,62.85
65,28.32,62.80
66,28.30,62.75
67,28.28,62.70
68,28.26,62.65
69,28.24,62.60
70,28.22,62.55
71,28.20,62.50
72,28.18,62.55
73,28.16,62.60
74,28.14,62.65
75,28.12,62.70
76,28.10,62.75
77,28.08,62.80
78,28.06,62.85
79,28.04,62.90
80,28.02,62.95
81,28.00,63.00
82,27.98,62.95
83,27.96,62.90
84,27.94,62.85
85,27.92,62.80
86,27.90,62.75
87,27.88,62.70
88,27.86,62.65
89,27.84,62.60
90,27.82,62.55
91,27.80,62.50
92,27.78,62.45
93,27.76,62.40
94,27.74,62.35
95,27.72,62.30
96,27.70,62.25
97,27.68,62.20
98,27.66,62.15
99,27.64,62.12
100,27.62,62.10
